Ticker,Pair,Metric,MAD,WithinTol,N
NVDA,pTA_vs_TALib,MACD_Hist,17.087470266682715,0.0,804
NVDA,pTA_vs_TALib,ATR_14,0.0,1.0,823
NVO,YOUR_vs_pTA,RSI_14,4.247193613353259e-15,1.0,752
NVO,YOUR_vs_pTA,EMA_12,1.2122690558247454e-14,1.0,752
NVO,YOUR_vs_pTA,EMA_26,2.0390308826732663e-14,1.0,752
NVO,YOUR_vs_pTA,MACD,1.937127624264903e-08,0.9933510638297872,752
NVO,YOUR_vs_pTA,MACD_Signal,2.978522260337616,0.0,752
NVO,YOUR_vs_pTA,MACD_Hist,2.9785222432300946,0.0,752
NVO,YOUR_vs_pTA,ATR_14,8.964028151039909e-06,0.8882978723404256,752
NVO,pTA_vs_TALib,RSI_14,0.0,1.0,823
NVO,pTA_vs_TALib,EMA_12,0.0,1.0,826
NVO,pTA_vs_TALib,EMA_26,0.0,1.0,812
NVO,pTA_vs_TALib,MACD,0.0,1.0,804
NVO,pTA_vs_TALib,MACD_Signal,2.853117192037466,0.0,804
NVO,pTA_vs_TALib,MACD_Hist,2.853117192037466,0.0,804
NVO,pTA_vs_TALib,ATR_14,0.0,1.0,823
NVS,YOUR_vs_pTA,RSI_14,4.440892098500626e-15,1.0,752
NVS,YOUR_vs_pTA,EMA_12,1.0261295359514212e-14,1.0,752
NVS,YOUR_vs_pTA,EMA_26,1.664862101608107e-14,1.0,752
NVS,YOUR_vs_pTA,MACD,9.615617724278991e-08,0.9800531914893617,752
NVS,YOUR_vs_pTA,MACD_Signal,1.222636613160802,0.0,752
NVS,YOUR_vs_pTA,MACD_Hist,1.222636706818474,0.0,752
NVS,YOUR_vs_pTA,ATR_14,1.531610578349647e-06,0.9202127659574468,752
NVS,pTA_vs_TALib,RSI_14,0.0,1.0,823
NVS,pTA_vs_TALib,EMA_12,0.0,1.0,826
NVS,pTA_vs_TALib,EMA_26,0.0,1.0,812
NVS,pTA_vs_TALib,MACD,0.0,1.0,804
NVS,pTA_vs_TALib,MACD_Signal,1.1789859053792402,0.0,804
NVS,pTA_vs_TALib,MACD_Hist,1.1789859053792402,0.0,804
NVS,pTA_vs_TALib,ATR_14,0.0,1.0,823
O,YOUR_vs_pTA,RSI_14,4.079479071335415e-15,1.0,752
O,YOUR_vs_pTA,EMA_12,4.9038787215357976e-15,1.0,752
O,YOUR_vs_pTA,EMA_26,7.766836819079819e-15,1.0,752
O,YOUR_vs_pTA,MACD,9.443355137105535e-08,0.9800531914893617,752
O,YOUR_vs_pTA,MACD_Signal,0.637411683150207,0.0,752
O,YOUR_vs_pTA,MACD_Hist,0.6374115897810068,0.0,752
O,YOUR_vs_pTA,ATR_14,5.2664663009685115e-06,0.8976063829787234,752
O,pTA_vs_TALib,RSI_14,0.0,1.0,823
O,pTA_vs_TALib,EMA_12,0.0,1.0,826
O,pTA_vs_TALib,EMA_26,0.0,1.0,812
O,pTA_vs_TALib,MACD,0.0,1.0,804
O,pTA_vs_TALib,MACD_Signal,0.6705477544412612,0.0,804
O,pTA_vs_TALib,MACD_Hist,0.6705477544412612,0.0,804
O,pTA_vs_TALib,ATR_14,0.0,1.0,823
ORCL,YOUR_vs_pTA,RSI_14,3.944835002391514e-15,1.0,752
ORCL,YOUR_vs_pTA,EMA_12,1.4173059888831786e-14,1.0,752
ORCL,YOUR_vs_pTA,EMA_26,1.604390379415758e-14,1.0,752
ORCL,YOUR_vs_pTA,MACD,2.1844756670219567e-07,0.973404255319149,752
ORCL,YOUR_vs_pTA,MACD_Signal,3.142052525366411,0.0,752
ORCL,YOUR_vs_pTA,MACD_Hist,3.14205273274103,0.0,752
ORCL,YOUR_vs_pTA,ATR_14,3.967240395572058e-06,0.9029255319148937,752
ORCL,pTA_vs_TALib,RSI_14,0.0,1.0,823
ORCL,pTA_vs_TALib,EMA_12,0.0,1.0,826
ORCL,pTA_vs_TALib,EMA_26,0.0,1.0,812
ORCL,pTA_vs_TALib,MACD,0.0,1.0,804
ORCL,pTA_vs_TALib,MACD_Signal,3.0002916130343333,0.0,804
ORCL,pTA_vs_TALib,MACD_Hist,3.0002916130343333,0.0,804
ORCL,pTA_vs_TALib,ATR_14,0.0,1.0,823
ORLY,YOUR_vs_pTA,RSI_14,4.147982194131436e-15,1.0,752
ORLY,YOUR_vs_pTA,EMA_12,8.768399717890598e-14,1.0,752
ORLY,YOUR_vs_pTA,EMA_26,1.3101576561236102e-13,1.0,752
ORLY,YOUR_vs_pTA,MACD,6.567779345059994e-07,0.9654255319148937,752
ORLY,YOUR_vs_pTA,MACD_Signal,21.984717052475162,0.0,752
ORLY,YOUR_vs_pTA,MACD_Hist,21.98471713949211,0.0,752
ORLY,YOUR_vs_pTA,ATR_14,1.1978870730810108e-05,0.8829787234042553,752
ORLY,pTA_vs_TALib,RSI_14,0.0,1.0,823
ORLY,pTA_vs_TALib,EMA_12,0.0,1.0,826
ORLY,pTA_vs_TALib,EMA_26,0.0,1.0,812
ORLY,pTA_vs_TALib,MACD,0.0,1.0,804
ORLY,pTA_vs_TALib,MACD_Signal,21.40858722522086,0.0,804
ORLY,pTA_vs_TALib,MACD_Hist,21.40858722522086,0.0,804
ORLY,pTA_vs_TALib,ATR_14,0.0,1.0,823
PBR,YOUR_vs_pTA,RSI_14,4.001527241946841e-15,1.0,752
PBR,YOUR_vs_pTA,EMA_12,1.1196717312177111e-15,1.0,752
PBR,YOUR_vs_pTA,EMA_26,2.022023210806668e-15,1.0,752
PBR,YOUR_vs_pTA,MACD,7.906180122169739e-08,0.9813829787234043,752
PBR,YOUR_vs_pTA,MACD_Signal,0.21285484013663403,0.0,752
PBR,YOUR_vs_pTA,MACD_Hist,0.21285489549581468,0.0,752
PBR,YOUR_vs_pTA,ATR_14,5.739413695697847e-07,0.9375,752
PBR,pTA_vs_TALib,RSI_14,0.0,1.0,823
PBR,pTA_vs_TALib,EMA_12,0.0,1.0,826
PBR,pTA_vs_TALib,EMA_26,0.0,1.0,812
PBR,pTA_vs_TALib,MACD,0.0,1.0,804
PBR,pTA_vs_TALib,MACD_Signal,0.22371828308898167,0.0,804
PBR,pTA_vs_TALib,MACD_Hist,0.22371828308898167,0.0,804
PBR,pTA_vs_TALib,ATR_14,0.0,1.0,823
PBR.A,YOUR_vs_pTA,RSI_14,3.807828756799473e-15,1.0,752
PBR.A,YOUR_vs_pTA,EMA_12,1.1763639707730383e-15,1.0,752
PBR.A,YOUR_vs_pTA,EMA_26,1.6629723602895962e-15,1.0,752
PBR.A,YOUR_vs_pTA,MACD,7.598919337269346e-08,0.9813829787234043,752
PBR.A,YOUR_vs_pTA,MACD_Signal,0.19991178947104252,0.0,752
PBR.A,YOUR_vs_pTA,MACD_Hist,0.19991185425336133,0.0,752
PBR.A,YOUR_vs_pTA,ATR_14,6.680381949493353e-07,0.9348404255319149,752
PBR.A,pTA_vs_TALib,RSI_14,0.0,1.0,823
PBR.A,pTA_vs_TALib,EMA_12,0.0,1.0,826
PBR.A,pTA_vs_TALib,EMA_26,0.0,1.0,812
PBR.A,pTA_vs_TALib,MACD,0.0,1.0,804
PBR.A,pTA_vs_TALib,MACD_Signal,0.20840131058843447,0.0,804
PBR.A,pTA_vs_TALib,MACD_Hist,0.20840131058843447,0.0,804
PBR.A,pTA_vs_TALib,ATR_14,0.0,1.0,823
PCG,YOUR_vs_pTA,RSI_14,4.2897127930197536e-15,1.0,752
PCG,YOUR_vs_pTA,EMA_12,1.5897448841972987e-15,1.0,752
PCG,YOUR_vs_pTA,EMA_26,2.751935795081505e-15,1.0,752
PCG,YOUR_vs_pTA,MACD,5.5254809805630205e-08,0.9840425531914894,752
PCG,YOUR_vs_pTA,MACD_Signal,0.22180554232878025,0.0,752
PCG,YOUR_vs_pTA,MACD_Hist,0.22180548707399922,0.0,752
PCG,YOUR_vs_pTA,ATR_14,3.5717381365956664e-07,0.9468085106382979,752
PCG,pTA_vs_TALib,RSI_14,0.0,1.0,823
PCG,pTA_vs_TALib,EMA_12,0.0,1.0,826
PCG,pTA_vs_TALib,EMA_26,0.0,1.0,812
PCG,pTA_vs_TALib,MACD,0.0,1.0,804
PCG,pTA_vs_TALib,MACD_Signal,0.2271843213258715,0.0,804
PCG,pTA_vs_TALib,MACD_Hist,0.2271843213258715,0.0,804
PCG,pTA_vs_TALib,ATR_14,0.0,1.0,823
PDD,YOUR_vs_pTA,RSI_14,4.010975948539395e-15,1.0,752
PDD,YOUR_vs_pTA,EMA_12,1.0563653970475957e-14,1.0,752
PDD,YOUR_vs_pTA,EMA_26,1.6128942153490573e-14,1.0,752
PDD,YOUR_vs_pTA,MACD,3.6944057846975186e-07,0.9694148936170213,752
PDD,YOUR_vs_pTA,MACD_Signal,3.1258351726101017,0.0,752
PDD,YOUR_vs_pTA,MACD_Hist,3.1258354269434876,0.0,752
PDD,YOUR_vs_pTA,ATR_14,1.043203715744904e-05,0.8856382978723404,752
PDD,pTA_vs_TALib,RSI_14,0.0,1.0,823
PDD,pTA_vs_TALib,EMA_12,0.0,1.0,826
PDD,pTA_vs_TALib,EMA_26,0.0,1.0,812
PDD,pTA_vs_TALib,MACD,0.0,1.0,804
PDD,pTA_vs_TALib,MACD_Signal,3.0668784788664545,0.0,804
PDD,pTA_vs_TALib,MACD_Hist,3.0668784788664545,0.0,804
PDD,pTA_vs_TALib,ATR_14,0.0,1.0,823
PEG,YOUR_vs_pTA,RSI_14,3.9164888826138504e-15,1.0,752
PEG,YOUR_vs_pTA,EMA_12,6.1322105785678855e-15,1.0,752
PEG,YOUR_vs_pTA,EMA_26,7.662901046561719e-15,1.0,752
PEG,YOUR_vs_pTA,MACD,1.5511546040060653e-07,0.976063829787234,752
PEG,YOUR_vs_pTA,MACD_Signal,0.7457687641043838,0.0,752
PEG,YOUR_vs_pTA,MACD_Hist,0.7457689190205994,0.0,752
PEG,YOUR_vs_pTA,ATR_14,1.4607177345781491e-06,0.9215425531914894,752
PEG,pTA_vs_TALib,RSI_14,0.0,1.0,823
PEG,pTA_vs_TALib,EMA_12,0.0,1.0,826
PEG,pTA_vs_TALib,EMA_26,0.0,1.0,812
PEG,pTA_vs_TALib,MACD,0.0,1.0,804
PEG,pTA_vs_TALib,MACD_Signal,0.7483980333757612,0.0,804
PEG,pTA_vs_TALib,MACD_Hist,0.7483980333757612,0.0,804
PEG,pTA_vs_TALib,ATR_14,0.0,1.0,823
PEP,YOUR_vs_pTA,RSI_14,4.346405032575081e-15,1.0,752
PEP,YOUR_vs_pTA,EMA_12,1.765018391489185e-14,1.0,752
PEP,YOUR_vs_pTA,EMA_26,3.129411623454058e-14,1.0,752
PEP,YOUR_vs_pTA,MACD,2.0163734561000436e-07,0.9747340425531915,752
PEP,YOUR_vs_pTA,MACD_Signal,1.5030691806833283,0.0,752
PEP,YOUR_vs_pTA,MACD_Hist,1.5030693654525797,0.0,752
PEP,YOUR_vs_pTA,ATR_14,6.8501503580422405e-06,0.8936170212765957,752
PEP,pTA_vs_TALib,RSI_14,0.0,1.0,823
PEP,pTA_vs_TALib,EMA_12,0.0,1.0,826
PEP,pTA_vs_TALib,EMA_26,0.0,1.0,812
PEP,pTA_vs_TALib,MACD,0.0,1.0,804
PEP,pTA_vs_TALib,MACD_Signal,1.5318796977685367,0.0,804
PEP,pTA_vs_TALib,MACD_Hist,1.5318796977685367,0.0,804
PEP,pTA_vs_TALib,ATR_14,0.0,1.0,823
PFE,YOUR_vs_pTA,RSI_14,3.817277463392028e-15,1.0,752
PFE,YOUR_vs_pTA,EMA_12,3.2550794211350333e-15,1.0,752
PFE,YOUR_vs_pTA,EMA_26,4.9558466077948475e-15,1.0,752
PFE,YOUR_vs_pTA,MACD,1.0193370522128294e-07,0.9800531914893617,752
PFE,YOUR_vs_pTA,MACD_Signal,0.42898565970721514,0.0,752
PFE,YOUR_vs_pTA,MACD_Hist,0.4289857585113868,0.0,752
PFE,YOUR_vs_pTA,ATR_14,4.968410911928e-07,0.9401595744680851,752
PFE,pTA_vs_TALib,RSI_14,0.0,1.0,823
PFE,pTA_vs_TALib,EMA_12,0.0,1.0,826
PFE,pTA_vs_TALib,EMA_26,0.0,1.0,812
PFE,pTA_vs_TALib,MACD,0.0,1.0,804
PFE,pTA_vs_TALib,MACD_Signal,0.4386963539693219,0.0,804
PFE,pTA_vs_TALib,MACD_Hist,0.4386963539693219,0.0,804
PFE,pTA_vs_TALib,ATR_14,0.0,1.0,823
PG,YOUR_vs_pTA,RSI_14,4.119636074353772e-15,1.0,752
PG,YOUR_vs_pTA,EMA_12,1.8179311484074904e-14,1.0,752
PG,YOUR_vs_pTA,EMA_26,2.5927250889969614e-14,1.0,752
PG,YOUR_vs_pTA,MACD,8.055556762541228e-08,0.9813829787234043,752
PG,YOUR_vs_pTA,MACD_Signal,1.2500682337440796,0.0,752
PG,YOUR_vs_pTA,MACD_Hist,1.2500683132268224,0.0,752
PG,YOUR_vs_pTA,ATR_14,3.2815652040449872e-06,0.9069148936170213,752
PG,pTA_vs_TALib,RSI_14,0.0,1.0,823
PG,pTA_vs_TALib,EMA_12,0.0,1.0,826
PG,pTA_vs_TALib,EMA_26,0.0,1.0,812
PG,pTA_vs_TALib,MACD,0.0,1.0,804
PG,pTA_vs_TALib,MACD_Signal,1.241383153256963,0.0,804
PG,pTA_vs_TALib,MACD_Hist,1.241383153256963,0.0,804
PG,pTA_vs_TALib,ATR_14,0.0,1.0,823
PGR,YOUR_vs_pTA,RSI_14,3.987354182058009e-15,1.0,752
PGR,YOUR_vs_pTA,EMA_12,1.948323299384743e-14,1.0,752
PGR,YOUR_vs_pTA,EMA_26,2.358397165501609e-14,1.0,752
PGR,YOUR_vs_pTA,MACD,4.26107783195078e-07,0.9680851063829787,752
PGR,YOUR_vs_pTA,MACD_Signal,2.4168469568054163,0.0,752
PGR,YOUR_vs_pTA,MACD_Hist,2.416847233526957,0.0,752
PGR,YOUR_vs_pTA,ATR_14,3.051988656149633e-06,0.9082446808510638,752
PGR,pTA_vs_TALib,RSI_14,0.0,1.0,823
PGR,pTA_vs_TALib,EMA_12,0.0,1.0,826
PGR,pTA_vs_TALib,EMA_26,0.0,1.0,812
PGR,pTA_vs_TALib,MACD,0.0,1.0,804
PGR,pTA_vs_TALib,MACD_Signal,2.3539215786020966,0.0,804
PGR,pTA_vs_TALib,MACD_Hist,2.3539215786020966,0.0,804
PGR,pTA_vs_TALib,ATR_14,0.0,1.0,823
PH,YOUR_vs_pTA,RSI_14,4.110187367761218e-15,1.0,752
PH,YOUR_vs_pTA,EMA_12,5.5331625805999294e-14,1.0,752
PH,YOUR_vs_pTA,EMA_26,7.536288378221488e-14,1.0,752
PH,YOUR_vs_pTA,MACD,7.073310754890372e-07,0.964095744680851,752
PH,YOUR_vs_pTA,MACD_Signal,7.976227194876401,0.0,752
PH,YOUR_vs_pTA,MACD_Hist,7.97622785989862,0.0,752
PH,YOUR_vs_pTA,ATR_14,1.4588308714882039e-05,0.8803191489361702,752
PH,pTA_vs_TALib,RSI_14,0.0,1.0,823
PH,pTA_vs_TALib,EMA_12,0.0,1.0,826
PH,pTA_vs_TALib,EMA_26,0.0,1.0,812
PH,pTA_vs_TALib,MACD,0.0,1.0,804
PH,pTA_vs_TALib,MACD_Signal,7.80576006426436,0.0,804
PH,pTA_vs_TALib,MACD_Hist,7.80576006426436,0.0,804
PH,pTA_vs_TALib,ATR_14,0.0,1.0,823
PLD,YOUR_vs_pTA,RSI_14,3.904677999373157e-15,1.0,752
PLD,YOUR_vs_pTA,EMA_12,1.0015628988107795e-14,1.0,752
PLD,YOUR_vs_pTA,EMA_26,1.568485294364051e-14,1.0,752
PLD,YOUR_vs_pTA,MACD,1.5006648504459975e-07,0.976063829787234,752
PLD,YOUR_vs_pTA,MACD_Signal,1.6837083458683328,0.0,752
PLD,YOUR_vs_pTA,MACD_Hist,1.6837084945070002,0.0,752
PLD,YOUR_vs_pTA,ATR_14,4.362447062358245e-06,0.901595744680851,752
PLD,pTA_vs_TALib,RSI_14,0.0,1.0,823
PLD,pTA_vs_TALib,EMA_12,0.0,1.0,826
PLD,pTA_vs_TALib,EMA_26,0.0,1.0,812
PLD,pTA_vs_TALib,MACD,0.0,1.0,804
PLD,pTA_vs_TALib,MACD_Signal,1.690805524000411,0.0,804
PLD,pTA_vs_TALib,MACD_Hist,1.690805524000411,0.0,804
PLD,pTA_vs_TALib,ATR_14,0.0,1.0,823
PLTR,YOUR_vs_pTA,RSI_14,4.360578092463913e-15,1.0,752
PLTR,YOUR_vs_pTA,EMA_12,5.149545092942216e-15,1.0,752
PLTR,YOUR_vs_pTA,EMA_26,4.8601784535452335e-15,1.0,752
PLTR,YOUR_vs_pTA,MACD,1.0183316094624958e-08,0.9986702127659575,752
PLTR,YOUR_vs_pTA,MACD_Signal,1.6955862718057375,0.0,752
PLTR,YOUR_vs_pTA,MACD_Hist,1.6955862620721691,0.0,752
PLTR,YOUR_vs_pTA,ATR_14,2.662792362798065e-07,0.9521276595744681,752
PLTR,pTA_vs_TALib,RSI_14,0.0,1.0,823
PLTR,pTA_vs_TALib,EMA_12,0.0,1.0,826
PLTR,pTA_vs_TALib,EMA_26,0.0,1.0,812
PLTR,pTA_vs_TALib,MACD,0.0,1.0,804
PLTR,pTA_vs_TALib,MACD_Signal,1.6098493775586156,0.0,804
PLTR,pTA_vs_TALib,MACD_Hist,1.6098493775586156,0.0,804
PLTR,pTA_vs_TALib,ATR_14,0.0,1.0,823
PM,YOUR_vs_pTA,RSI_14,4.199950080390486e-15,1.0,752
PM,YOUR_vs_pTA,EMA_12,1.288803579224437e-14,1.0,752
PM,YOUR_vs_pTA,EMA_26,1.8500567508221756e-14,1.0,752
PM,YOUR_vs_pTA,MACD,3.858771894734501e-07,0.9694148936170213,752
PM,YOUR_vs_pTA,MACD_Signal,1.5212895644630047,0.0,752
PM,YOUR_vs_pTA,MACD_Hist,1.5212891829349904,0.0,752
PM,YOUR_vs_pTA,ATR_14,3.544198804001163e-06,0.9055851063829787,752
PM,pTA_vs_TALib,RSI_14,0.0,1.0,823
PM,pTA_vs_TALib,EMA_12,0.0,1.0,826
PM,pTA_vs_TALib,EMA_26,0.0,1.0,812
PM,pTA_vs_TALib,MACD,0.0,1.0,804
PM,pTA_vs_TALib,MACD_Signal,1.4875556961084004,0.0,804
PM,pTA_vs_TALib,MACD_Hist,1.4875556961084004,0.0,804
PM,pTA_vs_TALib,ATR_14,0.0,1.0,823
PSA,YOUR_vs_pTA,RSI_14,4.185777020501654e-15,1.0,752
PSA,YOUR_vs_pTA,EMA_12,2.638078880641223e-14,1.0,752
PSA,YOUR_vs_pTA,EMA_26,4.5353791644261713e-14,1.0,752
PSA,YOUR_vs_pTA,MACD,3.0592460014889747e-07,0.9707446808510638,752
PSA,YOUR_vs_pTA,MACD_Signal,3.217415506106781,0.0,752
PSA,YOUR_vs_pTA,MACD_Hist,3.217415811954713,0.0,752
PSA,YOUR_vs_pTA,ATR_14,4.2368204020798555e-08,0.9840425531914894,752
PSA,pTA_vs_TALib,RSI_14,0.0,1.0,823
PSA,pTA_vs_TALib,EMA_12,0.0,1.0,826
PSA,pTA_vs_TALib,EMA_26,0.0,1.0,812
PSA,pTA_vs_TALib,MACD,0.0,1.0,804
PSA,pTA_vs_TALib,MACD_Signal,3.272293777983724,0.0,804
PSA,pTA_vs_TALib,MACD_Hist,3.272293777983724,0.0,804
PSA,pTA_vs_TALib,ATR_14,0.0,1.0,823
PSX,YOUR_vs_pTA,RSI_14,3.949559355687791e-15,1.0,752
PSX,YOUR_vs_pTA,EMA_12,1.1621909108842065e-14,1.0,752
PSX,YOUR_vs_pTA,EMA_26,2.003125797621559e-14,1.0,752
PSX,YOUR_vs_pTA,MACD,4.917685172742684e-07,0.9667553191489362,752
PSX,YOUR_vs_pTA,MACD_Signal,1.8921717231132957,0.0,752
PSX,YOUR_vs_pTA,MACD_Hist,1.8921720299179987,0.0,752
PSX,YOUR_vs_pTA,ATR_14,1.0010030138611478e-05,0.886968085106383,752
PSX,pTA_vs_TALib,RSI_14,0.0,1.0,823
PSX,pTA_vs_TALib,EMA_12,0.0,1.0,826
PSX,pTA_vs_TALib,EMA_26,0.0,1.0,812
PSX,pTA_vs_TALib,MACD,0.0,1.0,804
PSX,pTA_vs_TALib,MACD_Signal,1.933429539679301,0.0,804
PSX,pTA_vs_TALib,MACD_Hist,1.933429539679301,0.0,804
PSX,pTA_vs_TALib,ATR_14,0.0,1.0,823
RACE,YOUR_vs_pTA,RSI_14,4.1574309007239905e-15,1.0,752
RACE,YOUR_vs_pTA,EMA_12,3.609405918355828e-14,1.0,752
RACE,YOUR_vs_pTA,EMA_26,4.062943834798445e-14,1.0,752
RACE,YOUR_vs_pTA,MACD,2.1925913574584248e-07,0.973404255319149,752
RACE,YOUR_vs_pTA,MACD_Signal,4.952898021684718,0.0,752
RACE,YOUR_vs_pTA,MACD_Hist,4.952898236124443,0.0,752
RACE,YOUR_vs_pTA,ATR_14,1.2197608900294094e-05,0.8829787234042553,752
RACE,pTA_vs_TALib,RSI_14,0.0,1.0,823
RACE,pTA_vs_TALib,EMA_12,0.0,1.0,826
RACE,pTA_vs_TALib,EMA_26,0.0,1.0,812
RACE,pTA_vs_TALib,MACD,0.0,1.0,804
RACE,pTA_vs_TALib,MACD_Signal,4.853296118995475,0.0,804
RACE,pTA_vs_TALib,MACD_Hist,4.853296118995475,0.0,804
RACE,pTA_vs_TALib,ATR_14,0.0,1.0,823
RBLX,YOUR_vs_pTA,RSI_14,4.143257840835159e-15,1.0,752
RBLX,YOUR_vs_pTA,EMA_12,5.140096386349661e-15,1.0,752
RBLX,YOUR_vs_pTA,EMA_26,7.582587040525005e-15,1.0,752
RBLX,YOUR_vs_pTA,MACD,8.031324509457672e-08,0.9813829787234043,752
RBLX,YOUR_vs_pTA,MACD_Signal,1.6409030527601673,0.0,752
RBLX,YOUR_vs_pTA,MACD_Hist,1.6409031269016796,0.0,752
RBLX,YOUR_vs_pTA,ATR_14,7.162197107146481e-07,0.9335106382978723,752
RBLX,pTA_vs_TALib,RSI_14,0.0,1.0,823
RBLX,pTA_vs_TALib,EMA_12,0.0,1.0,826
RBLX,pTA_vs_TALib,EMA_26,0.0,1.0,812
RBLX,pTA_vs_TALib,MACD,0.0,1.0,804
RBLX,pTA_vs_TALib,MACD_Signal,1.6672499116701127,0.0,804
RBLX,pTA_vs_TALib,MACD_Hist,1.6672499116701127,0.0,804
RBLX,pTA_vs_TALib,ATR_14,0.0,1.0,823
RCL,YOUR_vs_pTA,RSI_14,3.992078535354286e-15,1.0,752
RCL,YOUR_vs_pTA,EMA_12,1.3984085756980695e-14,1.0,752
RCL,YOUR_vs_pTA,EMA_26,2.6598109058040985e-14,1.0,752
RCL,YOUR_vs_pTA,MACD,1.7796349235873264e-07,0.9747340425531915,752
RCL,YOUR_vs_pTA,MACD_Signal,4.134388825147884,0.0,752
RCL,YOUR_vs_pTA,MACD_Hist,4.134388719930535,0.0,752
RCL,YOUR_vs_pTA,ATR_14,1.0236749296229428e-05,0.8856382978723404,752
RCL,pTA_vs_TALib,RSI_14,0.0,1.0,823
RCL,pTA_vs_TALib,EMA_12,0.0,1.0,826
RCL,pTA_vs_TALib,EMA_26,0.0,1.0,812
RCL,pTA_vs_TALib,MACD,0.0,1.0,804
RCL,pTA_vs_TALib,MACD_Signal,3.9921156143656518,0.0,804
RCL,pTA_vs_TALib,MACD_Hist,3.9921156143656518,0.0,804
RCL,pTA_vs_TALib,ATR_14,0.0,1.0,823
RDDT,YOUR_vs_pTA,RSI_14,3.811965758064321e-15,1.0,370
RDDT,YOUR_vs_pTA,EMA_12,1.2267815598646234e-14,1.0,373
RDDT,YOUR_vs_pTA,EMA_26,1.3716047796149009e-14,1.0,359
RDDT,YOUR_vs_pTA,MACD,0.006409244517660809,0.7806267806267806,351
RDDT,YOUR_vs_pTA,MACD_Signal,7.079878190475518,0.0,351
RDDT,YOUR_vs_pTA,MACD_Hist,7.082919317004732,0.0,351
RDDT,YOUR_vs_pTA,ATR_14,0.014863957528938999,0.5297297297297298,370
RDDT,pTA_vs_TALib,RSI_14,0.0,1.0,370
RDDT,pTA_vs_TALib,EMA_12,0.0,1.0,373
RDDT,pTA_vs_TALib,EMA_26,0.0,1.0,359
RDDT,pTA_vs_TALib,MACD,0.0,1.0,351
RDDT,pTA_vs_TALib,MACD_Signal,7.086262888798569,0.0,351
RDDT,pTA_vs_TALib,MACD_Hist,7.086262888798569,0.0,351
RDDT,pTA_vs_TALib,ATR_14,0.0,1.0,370
RELX,YOUR_vs_pTA,RSI_14,4.171603960612822e-15,1.0,752
RELX,YOUR_vs_pTA,EMA_12,3.897591469428741e-15,1.0,752
RELX,YOUR_vs_pTA,EMA_26,6.769998273565316e-15,1.0,752
RELX,YOUR_vs_pTA,MACD,1.4968384919251865e-08,0.9946808510638298,752
RELX,YOUR_vs_pTA,MACD_Signal,0.4145236164235412,0.0,752
RELX,YOUR_vs_pTA,MACD_Hist,0.4145236306331838,0.0,752
RELX,YOUR_vs_pTA,ATR_14,1.7858690683479558e-06,0.9175531914893617,752
RELX,pTA_vs_TALib,RSI_14,0.0,1.0,823
RELX,pTA_vs_TALib,EMA_12,0.0,1.0,826
RELX,pTA_vs_TALib,EMA_26,0.0,1.0,812
RELX,pTA_vs_TALib,MACD,0.0,1.0,804
RELX,pTA_vs_TALib,MACD_Signal,0.41424486682839234,0.0,804
RELX,pTA_vs_TALib,MACD_Hist,0.41424486682839234,0.0,804
RELX,pTA_vs_TALib,ATR_14,0.0,1.0,823
RIO,YOUR_vs_pTA,RSI_14,4.176328313909099e-15,1.0,752
RIO,YOUR_vs_pTA,EMA_12,5.281826985237979e-15,1.0,752
RIO,YOUR_vs_pTA,EMA_26,9.439257885961969e-15,1.0,752
RIO,YOUR_vs_pTA,MACD,2.185140193044818e-07,0.973404255319149,752
RIO,YOUR_vs_pTA,MACD_Signal,0.8401873538440511,0.0,752
RIO,YOUR_vs_pTA,MACD_Hist,0.8401875702741263,0.0,752
RIO,YOUR_vs_pTA,ATR_14,5.325929582763479e-06,0.8976063829787234,752
RIO,pTA_vs_TALib,RSI_14,0.0,1.0,823
RIO,pTA_vs_TALib,EMA_12,0.0,1.0,826
RIO,pTA_vs_TALib,EMA_26,0.0,1.0,812
RIO,pTA_vs_TALib,MACD,0.0,1.0,804
RIO,pTA_vs_TALib,MACD_Signal,0.9106231316169673,0.0,804
RIO,pTA_vs_TALib,MACD_Hist,0.9106231316169673,0.0,804
RIO,pTA_vs_TALib,ATR_14,0.0,1.0,823
RTX,YOUR_vs_pTA,RSI_14,4.204674433686763e-15,1.0,752
RTX,YOUR_vs_pTA,EMA_12,1.1243960845139883e-14,1.0,752
RTX,YOUR_vs_pTA,EMA_26,1.765018391489185e-14,1.0,752
RTX,YOUR_vs_pTA,MACD,7.897018137287389e-08,0.9813829787234043,752
RTX,YOUR_vs_pTA,MACD_Signal,1.415602874929498,0.0,752
RTX,YOUR_vs_pTA,MACD_Hist,1.415602949896935,0.0,752
RTX,YOUR_vs_pTA,ATR_14,2.6740248632542723e-06,0.9095744680851063,752
RTX,pTA_vs_TALib,RSI_14,0.0,1.0,823
RTX,pTA_vs_TALib,EMA_12,0.0,1.0,826
RTX,pTA_vs_TALib,EMA_26,0.0,1.0,812
RTX,pTA_vs_TALib,MACD,0.0,1.0,804
RTX,pTA_vs_TALib,MACD_Signal,1.367649625344798,0.0,804
RTX,pTA_vs_TALib,MACD_Hist,1.367649625344798,0.0,804
RTX,pTA_vs_TALib,ATR_14,0.0,1.0,823
RY,YOUR_vs_pTA,RSI_14,4.124360427650049e-15,1.0,752
RY,YOUR_vs_pTA,EMA_12,9.392014352999197e-15,1.0,752
