Date,Ticker,Open,High,Low,Close,Volume,Sector
2025-04-01 04:00:00,MELI,1955.74,1955.74,1906.15,1915.0,682533.0,Consumer Discretionary
2025-04-02 04:00:00,MELI,1900.0,1952.5,1890.0,1934.03,466339.0,Consumer Discretionary
2025-04-03 04:00:00,MELI,1870.81,1965.965,1848.15,1945.55,656139.0,Consumer Discretionary
2025-04-04 04:00:00,MELI,1862.64,1894.3199,1807.2,1841.29,853269.0,Consumer Discretionary
2025-04-07 04:00:00,MELI,1726.21,1880.0,1723.9033,1794.73,671414.0,Consumer Discretionary
2025-04-08 04:00:00,MELI,1883.81,1944.0899,1810.1715,1826.11,621295.0,Consumer Discretionary
2025-04-09 04:00:00,MELI,1800.0,2003.225,1797.28,1980.66,927259.0,Consumer Discretionary
2025-04-10 04:00:00,MELI,1960.01,1960.01,1865.24,1933.99,383893.0,Consumer Discretionary
2025-04-11 04:00:00,MELI,1943.0,2002.835,1935.0,1996.95,359398.0,Consumer Discretionary
2025-04-14 04:00:00,MELI,2070.97,2075.0,2000.0,2037.12,318016.0,Consumer Discretionary
2025-04-15 04:00:00,MELI,2070.0,2121.87,2043.01,2118.32,424725.0,Consumer Discretionary
2025-04-16 04:00:00,MELI,2062.35,2093.433,2030.0,2064.37,426241.0,Consumer Discretionary
2025-04-17 04:00:00,MELI,2088.97,2110.91,2050.5622,2099.37,251051.0,Consumer Discretionary
2025-04-21 04:00:00,MELI,2088.47,2115.94,2031.59,2056.43,227032.0,Consumer Discretionary
2025-04-22 04:00:00,MELI,2099.37,2152.6652,2080.54,2128.33,323271.0,Consumer Discretionary
2025-04-23 04:00:00,MELI,2182.03,2200.0,2129.16,2139.92,331248.0,Consumer Discretionary
2025-04-24 04:00:00,MELI,2159.26,2210.0,2133.015,2204.81,391197.0,Consumer Discretionary
2025-04-25 04:00:00,MELI,2204.81,2235.9555,2186.0,2225.85,284214.0,Consumer Discretionary
2025-04-28 04:00:00,MELI,2240.505,2249.07,2186.56,2208.4,249498.0,Consumer Discretionary
2025-04-29 04:00:00,MELI,2225.39,2295.89,2208.32,2280.86,352351.0,Consumer Discretionary
2025-04-30 04:00:00,MELI,2230.0,2337.505,2217.8285,2330.85,601348.0,Consumer Discretionary
2025-05-01 04:00:00,MELI,2337.855,2348.9999,2290.6,2294.52,303934.0,Consumer Discretionary
2025-05-02 04:00:00,MELI,2325.0,2338.28,2257.39,2280.69,352979.0,Consumer Discretionary
2025-05-05 04:00:00,MELI,2256.0,2278.5,2242.5,2246.54,294269.0,Consumer Discretionary
2025-05-06 04:00:00,MELI,2225.0,2251.25,2206.8849,2229.0,475884.0,Consumer Discretionary
2025-05-07 04:00:00,MELI,2222.84,2277.5999,2217.46,2262.09,711878.0,Consumer Discretionary
2025-05-08 04:00:00,MELI,2470.07,2501.0,2380.405,2410.0,906096.0,Consumer Discretionary
2025-05-09 04:00:00,MELI,2424.89,2469.6099,2413.86,2450.0,382880.0,Consumer Discretionary
2025-05-12 04:00:00,MELI,2500.0,2520.0,2443.615,2504.61,550360.0,Consumer Discretionary
2025-05-13 04:00:00,MELI,2504.61,2561.68,2491.28,2515.12,361396.0,Consumer Discretionary
2025-05-14 04:00:00,MELI,2516.245,2564.03,2509.4,2564.0,317408.0,Consumer Discretionary
2025-05-15 04:00:00,MELI,2569.78,2610.2956,2547.8,2586.49,403553.0,Consumer Discretionary
2025-05-16 04:00:00,MELI,2590.5,2608.01,2573.34,2584.92,280198.0,Consumer Discretionary
2025-05-19 04:00:00,MELI,2574.52,2604.7,2536.4,2578.35,367743.0,Consumer Discretionary
2025-05-20 04:00:00,MELI,2562.81,2584.2375,2545.51,2579.21,256132.0,Consumer Discretionary
2025-05-21 04:00:00,MELI,2549.32,2625.11,2549.32,2601.97,344617.0,Consumer Discretionary
2025-05-22 04:00:00,MELI,2563.0,2635.88,2561.0,2606.01,282366.0,Consumer Discretionary
2025-05-23 04:00:00,MELI,2550.25,2575.0,2501.1,2507.83,502617.0,Consumer Discretionary
2025-05-27 04:00:00,MELI,2521.39,2560.02,2504.11,2555.17,266222.0,Consumer Discretionary
2025-05-28 04:00:00,MELI,2558.79,2584.69,2530.33,2550.71,267667.0,Consumer Discretionary
2025-05-29 04:00:00,MELI,2578.19,2578.19,2527.05,2545.49,200088.0,Consumer Discretionary
2025-05-30 04:00:00,MELI,2538.68,2572.705,2525.003,2563.29,405933.0,Consumer Discretionary
2025-06-02 04:00:00,MELI,2563.0,2595.0,2535.0,2593.44,260686.0,Consumer Discretionary
2025-06-03 04:00:00,MELI,2606.0,2627.82,2582.0,2602.26,268820.0,Consumer Discretionary
2025-06-04 04:00:00,MELI,2601.07,2616.45,2569.0,2573.96,293082.0,Consumer Discretionary
2025-06-05 04:00:00,MELI,2575.0,2593.03,2554.95,2581.74,238595.0,Consumer Discretionary
2025-06-06 04:00:00,MELI,2540.01,2545.9464,2414.0001,2482.39,713991.0,Consumer Discretionary
2025-06-09 04:00:00,MELI,2477.5,2486.91,2448.6,2448.6,399676.0,Consumer Discretionary
2025-06-10 04:00:00,MELI,2440.0,2448.67,2364.54,2396.44,502668.0,Consumer Discretionary
2025-06-11 04:00:00,MELI,2395.85,2416.95,2345.0001,2387.0,499517.0,Consumer Discretionary
2025-06-12 04:00:00,MELI,2373.56,2391.445,2361.49,2368.82,310096.0,Consumer Discretionary
2025-06-13 04:00:00,MELI,2345.13,2397.375,2332.73,2371.98,341643.0,Consumer Discretionary
2025-06-16 04:00:00,MELI,2390.0,2466.72,2380.1,2454.76,351069.0,Consumer Discretionary
2025-06-17 04:00:00,MELI,2446.8,2473.91,2378.92,2389.48,310107.0,Consumer Discretionary
2025-06-18 04:00:00,MELI,2400.0,2410.0,2364.7361,2402.75,238238.0,Consumer Discretionary
2025-06-20 04:00:00,MELI,2429.55,2439.4822,2396.0006,2403.81,368769.0,Consumer Discretionary
2025-06-23 04:00:00,MELI,2403.81,2465.25,2376.3,2452.89,350683.0,Consumer Discretionary
2025-06-24 04:00:00,MELI,2489.5,2530.6,2474.85,2528.95,313398.0,Consumer Discretionary
2025-06-25 04:00:00,MELI,2540.0,2565.45,2500.8501,2540.5,303188.0,Consumer Discretionary
2025-06-26 04:00:00,MELI,2540.0,2576.365,2525.34,2560.2,326974.0,Consumer Discretionary
2025-06-27 04:00:00,MELI,2568.0,2585.0,2529.86,2560.05,295860.0,Consumer Discretionary
2025-06-30 04:00:00,MELI,2576.13,2615.36,2552.77,2613.63,293313.0,Consumer Discretionary
2025-07-01 04:00:00,MELI,2645.22,2645.22,2474.9743,2501.4,573489.0,Consumer Discretionary
2025-07-02 04:00:00,MELI,2498.44,2531.5299,2433.66,2472.05,416133.0,Consumer Discretionary
2025-07-03 04:00:00,MELI,2514.22,2521.79,2485.5,2514.05,194179.0,Consumer Discretionary
2025-07-07 04:00:00,MELI,2495.0,2512.085,2474.05,2501.08,311526.0,Consumer Discretionary
2025-07-08 04:00:00,MELI,2492.31,2505.64,2431.92,2476.6,224979.0,Consumer Discretionary
2025-07-09 04:00:00,MELI,2492.0,2505.0,2464.64,2477.08,240110.0,Consumer Discretionary
2025-07-10 04:00:00,MELI,2438.66,2448.29,2358.32,2402.1,472428.0,Consumer Discretionary
2025-07-11 04:00:00,MELI,2406.53,2417.61,2368.315,2387.45,341942.0,Consumer Discretionary
2025-07-14 04:00:00,MELI,2379.82,2419.998,2376.0,2380.25,230237.0,Consumer Discretionary
2025-07-15 04:00:00,MELI,2383.99,2405.0,2360.0001,2390.0,240671.0,Consumer Discretionary
2025-07-16 04:00:00,MELI,2408.78,2408.78,2367.08,2405.15,210609.0,Consumer Discretionary
2025-07-17 04:00:00,MELI,2405.15,2422.17,2347.35,2351.14,378962.0,Consumer Discretionary
2025-07-18 04:00:00,MELI,2364.0,2428.04,2347.99,2413.57,319851.0,Consumer Discretionary
2025-07-21 04:00:00,MELI,2402.81,2412.28,2345.0,2379.06,249248.0,Consumer Discretionary
2025-07-22 04:00:00,MELI,2394.5,2410.0,2375.13,2384.72,266875.0,Consumer Discretionary
2025-07-23 04:00:00,MELI,2387.27,2399.7,2359.62,2394.43,268210.0,Consumer Discretionary
2025-07-24 04:00:00,MELI,2407.58,2410.66,2367.93,2391.05,159571.0,Consumer Discretionary
2025-07-25 04:00:00,MELI,2400.11,2400.11,2345.0,2362.56,278625.0,Consumer Discretionary
2025-07-28 04:00:00,MELI,2365.0,2378.61,2348.095,2354.11,192908.0,Consumer Discretionary
2025-07-29 04:00:00,MELI,2374.48,2390.0,2362.94,2384.9,259321.0,Consumer Discretionary
2025-07-30 04:00:00,MELI,2393.0,2400.0,2368.71,2381.39,227474.0,Consumer Discretionary
2025-07-31 04:00:00,MELI,2384.99,2389.9,2350.0,2373.89,258237.0,Consumer Discretionary
2025-08-01 04:00:00,MELI,2379.99,2401.53,2360.0,2375.92,375260.0,Consumer Discretionary
2025-08-04 04:00:00,MELI,2400.0,2431.19,2370.43,2395.83,563545.0,Consumer Discretionary
2025-08-05 04:00:00,MELI,2329.11,2480.0,2318.0797,2408.02,1124114.0,Consumer Discretionary
2025-08-06 04:00:00,MELI,2441.34,2455.94,2284.985,2317.22,616178.0,Consumer Discretionary
2025-08-07 04:00:00,MELI,2338.69,2368.9,2311.1106,2334.82,352054.0,Consumer Discretionary
2025-08-08 04:00:00,MELI,2345.47,2359.0,2302.75,2353.7,303516.0,Consumer Discretionary
2025-08-11 04:00:00,MELI,2353.0,2360.22,2291.0,2292.04,351431.0,Consumer Discretionary
2025-08-12 04:00:00,MELI,2292.41,2375.0,2292.3,2350.83,408710.0,Consumer Discretionary
2025-08-13 04:00:00,MELI,2364.07,2388.74,2313.1,2327.3,313888.0,Consumer Discretionary
2025-08-14 04:00:00,MELI,2322.52,2347.4299,2313.56,2319.8,286250.0,Consumer Discretionary
2025-08-15 04:00:00,MELI,2345.0,2432.8275,2342.32,2392.3,411279.0,Consumer Discretionary
2025-08-18 04:00:00,MELI,2416.37,2425.0,2364.01,2364.01,223400.0,Consumer Discretionary
2025-08-19 04:00:00,MELI,2361.45,2379.15,2333.465,2342.94,352799.0,Consumer Discretionary
2025-08-20 04:00:00,MELI,2353.25,2365.77,2327.5,2335.98,272523.0,Consumer Discretionary
2025-08-21 04:00:00,MELI,2345.66,2355.975,2319.01,2337.44,216768.0,Consumer Discretionary
2025-08-22 04:00:00,MELI,2347.5,2461.935,2347.5,2430.62,436344.0,Consumer Discretionary
2025-08-25 04:00:00,MELI,2421.76,2440.0,2385.01,2407.74,199676.0,Consumer Discretionary
2025-08-26 04:00:00,MELI,2408.0,2426.9484,2375.0,2405.53,409826.0,Consumer Discretionary
2025-08-27 04:00:00,MELI,2380.07,2425.0,2380.07,2413.43,224192.0,Consumer Discretionary
2025-08-28 04:00:00,MELI,2396.97,2504.37,2396.97,2472.29,373338.0,Consumer Discretionary
2025-08-29 04:00:00,MELI,2484.0,2503.24,2446.3,2472.91,292400.0,Consumer Discretionary
2025-09-02 04:00:00,MELI,2424.55,2438.777,2365.44,2379.76,360087.0,Consumer Discretionary
2025-09-03 04:00:00,MELI,2367.87,2380.26,2342.7123,2373.12,302358.0,Consumer Discretionary
2025-09-04 04:00:00,MELI,2376.68,2421.755,2372.11,2417.8,270736.0,Consumer Discretionary
2025-09-05 04:00:00,MELI,2421.63,2450.22,2321.3325,2418.69,465765.0,Consumer Discretionary
2025-09-08 04:00:00,MELI,2361.11,2373.93,2298.04,2346.96,789149.0,Consumer Discretionary
2025-09-09 04:00:00,MELI,2348.21,2378.24,2341.33,2373.01,272591.0,Consumer Discretionary
2025-09-10 04:00:00,MELI,2377.0,2402.885,2318.42,2348.99,415705.0,Consumer Discretionary
2025-09-11 04:00:00,MELI,2357.08,2372.31,2331.555,2338.2,331240.0,Consumer Discretionary
2025-09-12 04:00:00,MELI,2325.0,2352.38,2290.5,2339.36,571819.0,Consumer Discretionary
2025-09-15 04:00:00,MELI,2337.76,2352.44,2311.36,2335.82,375567.0,Consumer Discretionary
2025-09-16 04:00:00,MELI,2344.55,2394.17,2336.87,2390.14,436780.0,Consumer Discretionary
2025-09-17 04:00:00,MELI,2395.7,2468.25,2370.26,2446.32,418489.0,Consumer Discretionary
2025-09-18 04:00:00,MELI,2459.67,2531.1896,2459.32,2476.37,378905.0,Consumer Discretionary
2025-09-19 04:00:00,MELI,2493.06,2500.0,2433.315,2452.34,416953.0,Consumer Discretionary
2025-09-22 04:00:00,MELI,2442.11,2463.34,2415.76,2460.66,288413.0,Consumer Discretionary
2025-09-23 04:00:00,MELI,2460.0,2516.6499,2433.49,2494.35,267950.0,Consumer Discretionary
2025-09-24 04:00:00,MELI,2511.67,2529.9999,2481.5,2510.97,272620.0,Consumer Discretionary
2025-09-25 04:00:00,MELI,2507.89,2507.89,2443.1546,2492.25,362522.0,Consumer Discretionary
2025-09-26 04:00:00,MELI,2499.0,2514.9,2459.35,2468.42,249728.0,Consumer Discretionary
2025-09-29 04:00:00,MELI,2492.23,2548.4999,2484.65,2501.31,283323.0,Consumer Discretionary
2025-09-30 04:00:00,MELI,2475.0,2481.1,2314.18,2336.94,928702.0,Consumer Discretionary
2025-10-01 04:00:00,MELI,2344.29,2345.0,2172.77,2176.91,1189734.0,Consumer Discretionary
2022-06-01 04:00:00,MMM,149.33,149.49,145.6,146.42,2804573.0,Industrials
2022-06-02 04:00:00,MMM,147.52,148.29,144.5,148.18,2203889.0,Industrials
2022-06-03 04:00:00,MMM,147.0,147.47,145.32,145.97,2165605.0,Industrials
2022-06-06 04:00:00,MMM,146.39,147.3,145.65,146.21,1790198.0,Industrials
2022-06-07 04:00:00,MMM,145.44,146.989,143.82,146.87,2137850.0,Industrials
2022-06-08 04:00:00,MMM,145.56,146.6101,144.29,145.42,1983387.0,Industrials
2022-06-09 04:00:00,MMM,145.51,147.19,144.14,144.18,2550481.0,Industrials
2022-06-10 04:00:00,MMM,142.0,142.47,137.58,137.65,6441671.0,Industrials
2022-06-13 04:00:00,MMM,136.73,138.34,135.62,136.37,4653369.0,Industrials
2022-06-14 04:00:00,MMM,136.68,138.35,134.3999,135.25,2991298.0,Industrials
2022-06-15 04:00:00,MMM,135.76,136.68,133.06,134.33,3739092.0,Industrials
2022-06-16 04:00:00,MMM,132.55,132.55,130.33,130.94,4251906.0,Industrials
2022-06-17 04:00:00,MMM,130.77,131.88,128.72,129.84,10501609.0,Industrials
2022-06-21 04:00:00,MMM,130.34,131.0767,129.27,130.01,4280600.0,Industrials
2022-06-22 04:00:00,MMM,128.77,131.585,128.19,130.4,3404003.0,Industrials
2022-06-23 04:00:00,MMM,130.21,131.07,128.5,130.15,2527791.0,Industrials
2022-06-24 04:00:00,MMM,131.53,134.55,131.24,134.33,4564301.0,Industrials
2022-06-27 04:00:00,MMM,134.41,134.672,132.2901,132.8,2740691.0,Industrials
2022-06-28 04:00:00,MMM,133.86,134.57,130.15,130.33,2772219.0,Industrials
2022-06-29 04:00:00,MMM,130.0,130.34,128.81,129.77,3121713.0,Industrials
2022-06-30 04:00:00,MMM,128.71,130.21,127.299,129.41,3977278.0,Industrials
2022-07-01 04:00:00,MMM,129.41,129.83,126.61,128.49,4134485.0,Industrials
2022-07-05 04:00:00,MMM,126.98,129.44,125.6,129.21,4515425.0,Industrials
2022-07-06 04:00:00,MMM,129.5,130.99,127.96,129.84,3419744.0,Industrials
2022-07-07 04:00:00,MMM,130.13,130.31,127.57,130.05,4000735.0,Industrials
2022-07-08 04:00:00,MMM,129.82,130.16,128.1401,128.72,2610024.0,Industrials
2022-07-11 04:00:00,MMM,128.73,130.51,128.55,129.01,3014790.0,Industrials
2022-07-12 04:00:00,MMM,129.155,132.03,129.06,130.2,3065700.0,Industrials
2022-07-13 04:00:00,MMM,128.0,129.49,127.67,128.37,2956751.0,Industrials
2022-07-14 04:00:00,MMM,126.98,128.54,125.88,128.31,2821121.0,Industrials
2022-07-15 04:00:00,MMM,129.87,130.34,128.25,130.13,3210656.0,Industrials
2022-07-18 04:00:00,MMM,130.19,130.825,128.52,128.91,2992167.0,Industrials
2022-07-19 04:00:00,MMM,130.4,132.27,130.06,132.13,3289680.0,Industrials
2022-07-20 04:00:00,MMM,132.12,133.4732,131.855,133.01,2294898.0,Industrials
2022-07-21 04:00:00,MMM,133.04,133.985,132.37,133.95,1942712.0,Industrials
2022-07-22 04:00:00,MMM,134.65,134.9544,133.48,134.12,1996153.0,Industrials
2022-07-25 04:00:00,MMM,134.0,135.095,133.78,134.12,2655902.0,Industrials
2022-07-26 04:00:00,MMM,143.51,145.7,138.5211,140.75,13097257.0,Industrials
2022-07-27 04:00:00,MMM,139.62,140.21,137.57,138.86,5744106.0,Industrials
2022-07-28 04:00:00,MMM,139.9,140.63,138.3,140.37,3499996.0,Industrials
2022-07-29 04:00:00,MMM,140.77,143.72,139.82,143.24,5301181.0,Industrials
2022-08-01 04:00:00,MMM,142.15,144.06,141.58,143.36,3332277.0,Industrials
2022-08-02 04:00:00,MMM,142.59,143.56,141.63,141.75,3164049.0,Industrials
2022-08-03 04:00:00,MMM,141.9,143.81,141.55,143.49,3111891.0,Industrials
2022-08-04 04:00:00,MMM,143.49,148.33,143.2,148.12,6367913.0,Industrials
2022-08-05 04:00:00,MMM,147.01,148.49,146.39,147.41,4491724.0,Industrials
2022-08-08 04:00:00,MMM,148.03,150.15,147.58,148.48,3831411.0,Industrials
2022-08-09 04:00:00,MMM,148.31,149.05,147.19,147.84,3357411.0,Industrials
2022-08-10 04:00:00,MMM,149.88,150.61,148.84,149.38,2964951.0,Industrials
2022-08-11 04:00:00,MMM,150.0,151.44,149.37,149.66,2663574.0,Industrials
2022-08-12 04:00:00,MMM,150.37,152.3,150.0,152.24,2798626.0,Industrials
2022-08-15 04:00:00,MMM,151.39,152.1,150.48,151.43,2691744.0,Industrials
2022-08-16 04:00:00,MMM,150.47,151.3055,148.88,150.26,5252324.0,Industrials
2022-08-17 04:00:00,MMM,148.44,148.79,147.07,147.43,5507719.0,Industrials
2022-08-18 04:00:00,MMM,147.4,147.44,145.38,146.68,6350506.0,Industrials
2022-08-19 04:00:00,MMM,144.61,145.65,143.21,145.2,13553392.0,Industrials
2022-08-22 04:00:00,MMM,143.28,143.68,141.03,141.59,11502443.0,Industrials
2022-08-23 04:00:00,MMM,141.0,142.42,140.71,141.75,17136323.0,Industrials
2022-08-24 04:00:00,MMM,140.91,141.59,139.71,141.04,19003613.0,Industrials
2022-08-25 04:00:00,MMM,141.07,143.27,140.64,142.76,54651127.0,Industrials
2022-08-26 04:00:00,MMM,143.64,144.01,128.68,129.14,39678841.0,Industrials
2022-08-29 04:00:00,MMM,128.79,128.79,125.27,126.44,61333977.0,Industrials
2022-08-30 04:00:00,MMM,126.89,127.74,123.0301,124.86,39880906.0,Industrials
2022-08-31 04:00:00,MMM,124.85,126.46,123.61,124.35,35523889.0,Industrials
2022-09-01 04:00:00,MMM,124.3,126.39,123.67,125.63,31953147.0,Industrials
2022-09-02 04:00:00,MMM,126.03,126.37,121.15,121.65,14001752.0,Industrials
2022-09-06 04:00:00,MMM,121.36,121.5,115.98,116.6,38314194.0,Industrials
2022-09-07 04:00:00,MMM,116.64,121.245,116.02,120.55,48036367.0,Industrials
2022-09-08 04:00:00,MMM,118.39,119.79,117.16,119.27,33270157.0,Industrials
2022-09-09 04:00:00,MMM,121.27,123.285,119.87,123.1,32343533.0,Industrials
2022-09-12 04:00:00,MMM,124.32,126.52,123.97,124.25,24059390.0,Industrials
2022-09-13 04:00:00,MMM,122.11,124.6,120.225,120.47,8425506.0,Industrials
2022-09-14 04:00:00,MMM,120.585,120.585,116.31,117.53,6299489.0,Industrials
2022-09-15 04:00:00,MMM,117.82,118.74,116.07,116.42,4457025.0,Industrials
2022-09-16 04:00:00,MMM,114.7,117.31,114.11,116.61,10068635.0,Industrials
2022-09-19 04:00:00,MMM,116.01,116.91,115.28,116.64,3560627.0,Industrials
2022-09-20 04:00:00,MMM,115.3,117.2,114.75,116.52,4606731.0,Industrials
2022-09-21 04:00:00,MMM,116.83,118.03,114.8,114.81,4263447.0,Industrials
2022-09-22 04:00:00,MMM,114.16,115.05,113.43,114.14,4116243.0,Industrials
2022-09-23 04:00:00,MMM,113.73,114.17,111.62,112.99,4247248.0,Industrials
2022-09-26 04:00:00,MMM,112.76,113.81,112.23,113.0,4092531.0,Industrials
2022-09-27 04:00:00,MMM,114.13,114.13,111.42,112.41,3809856.0,Industrials
2022-09-28 04:00:00,MMM,113.51,114.71,113.06,114.28,4245205.0,Industrials
2022-09-29 04:00:00,MMM,112.96,113.4,111.6,112.3,2690626.0,Industrials
2022-09-30 04:00:00,MMM,112.0,113.15,110.39,110.5,3857893.0,Industrials
2022-10-03 04:00:00,MMM,111.69,114.02,110.91,113.22,3394176.0,Industrials
2022-10-04 04:00:00,MMM,114.74,115.9799,114.69,115.62,3289150.0,Industrials
2022-10-05 04:00:00,MMM,114.34,116.1,113.42,115.17,3037338.0,Industrials
2022-10-06 04:00:00,MMM,114.35,114.94,110.21,111.12,4745318.0,Industrials
2022-10-07 04:00:00,MMM,110.37,110.76,107.085,107.52,4910632.0,Industrials
2022-10-10 04:00:00,MMM,108.53,109.12,107.19,108.46,2848493.0,Industrials
2022-10-11 04:00:00,MMM,108.495,110.45,107.95,108.84,3259330.0,Industrials
2022-10-12 04:00:00,MMM,108.57,109.7,108.245,108.95,3209707.0,Industrials
2022-10-13 04:00:00,MMM,107.5,114.83,107.07,114.26,5339215.0,Industrials
2022-10-14 04:00:00,MMM,114.26,115.16,112.85,113.63,3975506.0,Industrials
2022-10-17 04:00:00,MMM,115.31,115.715,113.29,113.86,3480598.0,Industrials
2022-10-18 04:00:00,MMM,115.74,116.4,114.45,115.95,2851927.0,Industrials
2022-10-19 04:00:00,MMM,115.1,115.68,113.24,114.2,2867308.0,Industrials
2022-10-20 04:00:00,MMM,113.98,115.65,112.89,113.11,3449854.0,Industrials
2022-10-21 04:00:00,MMM,113.15,116.94,113.05,116.81,4122316.0,Industrials
2022-10-24 04:00:00,MMM,117.53,119.14,117.19,118.38,3907775.0,Industrials
2022-10-25 04:00:00,MMM,113.51,118.6,113.15,118.5,5521421.0,Industrials
2022-10-26 04:00:00,MMM,119.59,123.29,119.59,122.7,5027158.0,Industrials
2022-10-27 04:00:00,MMM,123.49,124.45,122.0267,122.8,4318585.0,Industrials
2022-10-28 04:00:00,MMM,122.98,126.67,122.51,126.6,4409814.0,Industrials
2022-10-31 04:00:00,MMM,126.1,126.45,125.36,125.79,5864626.0,Industrials
2022-11-01 04:00:00,MMM,126.77,127.1,124.5746,125.3,2477317.0,Industrials
2022-11-02 04:00:00,MMM,125.04,126.81,122.65,122.86,3031287.0,Industrials
2022-11-03 04:00:00,MMM,121.98,124.28,121.12,122.85,2268744.0,Industrials
2022-11-04 04:00:00,MMM,124.46,125.37,123.16,124.84,2594311.0,Industrials
2022-11-07 05:00:00,MMM,124.63,125.15,123.3,124.68,1914378.0,Industrials
2022-11-08 05:00:00,MMM,125.36,126.64,124.04,125.35,1824829.0,Industrials
2022-11-09 05:00:00,MMM,125.29,125.68,123.72,123.83,1782368.0,Industrials
2022-11-10 05:00:00,MMM,127.66,129.26,126.8701,129.15,3159731.0,Industrials
2022-11-11 05:00:00,MMM,129.59,133.49,129.15,132.98,3428795.0,Industrials
2022-11-14 05:00:00,MMM,132.55,133.91,130.94,131.03,2615354.0,Industrials
2022-11-15 05:00:00,MMM,132.52,133.4799,129.77,131.22,2515050.0,Industrials
2022-11-16 05:00:00,MMM,131.445,131.445,128.41,128.74,3208298.0,Industrials
2022-11-17 05:00:00,MMM,126.15,127.22,124.67,127.15,2249472.0,Industrials
2022-11-18 05:00:00,MMM,128.0,128.34,125.9,126.76,3175966.0,Industrials
2022-11-21 05:00:00,MMM,126.64,127.88,126.23,127.63,2153620.0,Industrials
2022-11-22 05:00:00,MMM,128.15,128.67,127.32,128.6,1757291.0,Industrials
2022-11-23 05:00:00,MMM,128.59,129.12,127.24,128.0,2349904.0,Industrials
2022-11-25 05:00:00,MMM,128.88,129.82,128.52,129.04,882383.0,Industrials
2022-11-28 05:00:00,MMM,128.11,128.58,124.12,124.64,2774046.0,Industrials
2022-11-29 05:00:00,MMM,124.08,126.34,124.01,126.13,1863156.0,Industrials
2022-11-30 05:00:00,MMM,125.9,126.25,121.36,125.97,5830640.0,Industrials
2022-12-01 05:00:00,MMM,127.3,128.8669,125.31,125.99,2638939.0,Industrials
2022-12-02 05:00:00,MMM,124.76,127.25,124.24,126.99,1821619.0,Industrials
2022-12-05 05:00:00,MMM,125.07,125.46,124.27,124.63,2143071.0,Industrials
2022-12-06 05:00:00,MMM,125.15,125.73,123.31,124.58,1919505.0,Industrials
2022-12-07 05:00:00,MMM,124.33,127.31,124.1,126.35,2701571.0,Industrials
2022-12-08 05:00:00,MMM,127.0,129.44,125.45,126.0,3785398.0,Industrials
2022-12-09 05:00:00,MMM,126.78,127.53,125.67,125.76,2334917.0,Industrials
2022-12-12 05:00:00,MMM,126.08,126.89,124.2,126.85,3877809.0,Industrials
2022-12-13 05:00:00,MMM,129.45,130.02,126.47,127.29,3256867.0,Industrials
